2025-4-23 20:0:7, 72%
2025-4-23 20:0:10, 72%
2025-4-23 20:0:13, 72%
2025-4-23 20:0:16, 72%
2025-4-23 20:0:19, 72%
2025-4-23 20:0:22, 72%
2025-4-23 20:0:25, 72%
2025-4-23 20:0:28, 72%
2025-4-23 20:0:31, 72%
2025-4-23 20:0:34, 72%
2025-4-23 20:0:37, 72%
2025-4-23 20:0:40, 72%
2025-4-23 20:0:43, 72%
2025-4-23 20:0:46, 72%
2025-4-23 20:0:49, 72%
2025-4-23 20:0:52, 72%
2025-4-23 20:0:55, 72%
2025-4-23 20:0:58, 72%
2025-4-23 20:1:1, 72%
2025-4-23 20:1:4, 72%
2025-4-23 20:1:7, 72%
2025-4-23 20:1:10, 72%
2025-4-23 20:1:13, 72%
2025-4-23 20:1:16, 72%
2025-4-23 20:1:19, 72%
2025-4-23 20:1:22, 72%
2025-4-23 20:1:25, 72%
2025-4-23 20:1:28, 72%
2025-4-23 20:1:31, 72%
2025-4-23 20:1:34, 72%
2025-4-23 20:1:37, 72%
2025-4-23 20:1:40, 72%
2025-4-23 20:1:43, 72%
2025-4-23 20:1:46, 72%
2025-4-23 20:1:49, 72%
2025-4-23 20:1:52, 72%
2025-4-23 20:1:55, 72%
2025-4-23 20:1:58, 72%
2025-4-23 20:2:1, 72%
2025-4-23 20:2:4, 72%
2025-4-23 20:2:7, 72%
2025-4-23 20:2:10, 72%
2025-4-23 20:2:13, 72%
2025-4-23 20:2:16, 72%
2025-4-23 20:2:19, 72%
2025-4-23 20:2:22, 72%
2025-4-23 20:2:25, 72%
2025-4-23 20:2:28, 72%
2025-4-23 20:2:31, 72%
2025-4-23 20:2:34, 72%
2025-4-23 20:2:37, 72%
2025-4-23 20:2:40, 72%
2025-4-23 20:2:43, 72%
2025-4-23 20:2:46, 72%
2025-4-23 20:2:49, 72%
2025-4-23 20:2:52, 72%
2025-4-23 20:2:55, 72%
2025-4-23 20:2:58, 72%
2025-4-23 20:3:1, 72%
2025-4-23 20:3:4, 72%
2025-4-23 20:3:7, 72%
2025-4-23 20:3:10, 72%
2025-4-23 20:3:13, 72%
2025-4-23 20:3:16, 72%
2025-4-23 20:3:19, 72%
2025-4-23 20:3:22, 72%
2025-4-23 20:3:25, 72%
2025-4-23 20:3:28, 72%
2025-4-23 20:3:31, 72%
2025-4-23 20:3:34, 72%
2025-4-23 20:3:37, 72%
2025-4-23 20:3:40, 72%
2025-4-23 20:3:43, 72%
2025-4-23 20:3:46, 72%
2025-4-23 20:3:49, 72%
2025-4-23 20:3:52, 72%
2025-4-23 20:3:55, 72%
2025-4-23 20:3:58, 72%
2025-4-23 20:4:1, 72%
2025-4-23 20:4:4, 72%
2025-4-23 20:4:7, 72%
2025-4-23 20:4:10, 72%
2025-4-23 20:4:14, 72%
2025-4-23 20:4:17, 72%
2025-4-23 20:4:20, 72%
2025-4-23 20:4:23, 72%
2025-4-23 20:4:26, 72%
2025-4-23 20:4:29, 72%
2025-4-23 20:4:32, 72%
2025-4-23 20:4:35, 72%
2025-4-23 20:4:38, 72%
2025-4-23 20:4:41, 72%
2025-4-23 20:4:44, 72%
2025-4-23 20:4:47, 72%
2025-4-23 20:4:50, 72%
2025-4-23 20:4:53, 72%
2025-4-23 20:4:56, 72%
2025-4-23 20:4:59, 72%
2025-4-23 20:5:2, 72%
2025-4-23 20:5:5, 72%
2025-4-23 20:5:8, 72%
2025-4-23 20:5:11, 72%
2025-4-23 20:5:14, 72%
2025-4-23 20:5:17, 72%
2025-4-23 20:5:20, 72%
2025-4-23 20:5:23, 72%
2025-4-23 20:5:26, 72%
2025-4-23 20:5:29, 72%
2025-4-23 20:5:32, 72%
2025-4-23 20:5:35, 72%
2025-4-23 20:5:38, 72%
2025-4-23 20:5:41, 72%
2025-4-23 20:5:44, 72%
2025-4-23 20:5:47, 72%
2025-4-23 20:5:50, 72%
2025-4-23 20:5:53, 72%
2025-4-23 20:5:56, 72%
2025-4-23 20:5:59, 72%
2025-4-23 20:6:2, 72%
2025-4-23 20:6:5, 72%
2025-4-23 20:6:8, 72%
2025-4-23 20:6:11, 72%
2025-4-23 20:6:14, 72%
2025-4-23 20:6:17, 72%
2025-4-23 20:6:20, 72%
2025-4-23 20:6:23, 72%
2025-4-23 20:6:26, 72%
2025-4-23 20:6:29, 72%
2025-4-23 20:6:32, 72%
2025-4-23 20:6:35, 72%
2025-4-23 20:6:38, 72%
2025-4-23 20:6:41, 72%
2025-4-23 20:6:44, 72%
2025-4-23 20:6:47, 72%
2025-4-23 20:6:50, 72%
2025-4-23 20:6:53, 72%
2025-4-23 20:6:56, 72%
2025-4-23 20:6:59, 72%
2025-4-23 20:7:2, 72%
2025-4-23 20:7:5, 72%
2025-4-23 20:7:8, 72%
2025-4-23 20:7:11, 72%
2025-4-23 20:7:14, 72%
2025-4-23 20:7:17, 72%
2025-4-23 20:7:20, 72%
2025-4-23 20:7:23, 72%
2025-4-23 20:7:26, 72%
2025-4-23 20:7:29, 72%
2025-4-23 20:7:32, 72%
2025-4-23 20:7:35, 72%
2025-4-23 20:7:38, 72%
2025-4-23 20:7:41, 72%
2025-4-23 20:7:44, 72%
2025-4-23 20:7:47, 72%
2025-4-23 20:7:50, 72%
2025-4-23 20:7:53, 72%
2025-4-23 20:7:56, 72%
2025-4-23 20:7:59, 72%
2025-4-23 20:8:2, 72%
2025-4-23 20:8:5, 72%
2025-4-23 20:8:8, 72%
2025-4-23 20:8:11, 72%
2025-4-23 20:8:14, 72%
2025-4-23 20:8:17, 72%
2025-4-23 20:8:20, 72%
2025-4-23 20:8:23, 72%
2025-4-23 20:8:26, 72%
2025-4-23 20:8:29, 72%
2025-4-23 20:8:32, 72%
2025-4-23 20:8:35, 72%
2025-4-23 20:8:38, 72%
2025-4-23 20:8:41, 72%
2025-4-23 20:8:44, 72%
2025-4-23 20:8:47, 72%
2025-4-23 20:8:50, 72%
2025-4-23 20:8:53, 72%
2025-4-23 20:8:56, 72%
2025-4-23 20:8:59, 72%
2025-4-23 20:9:2, 72%
2025-4-23 20:9:5, 72%
2025-4-23 20:9:8, 72%
2025-4-23 20:9:11, 72%
2025-4-23 20:9:14, 72%
2025-4-23 20:9:17, 72%
2025-4-23 20:9:20, 72%
2025-4-23 20:9:23, 72%
2025-4-23 20:9:26, 72%
2025-4-23 20:9:29, 72%
2025-4-23 20:9:32, 72%
2025-4-23 20:9:35, 72%
2025-4-23 20:9:38, 72%
2025-4-23 20:9:41, 72%
2025-4-23 20:9:44, 72%
2025-4-23 20:9:47, 72%
2025-4-23 20:9:50, 72%
2025-4-23 20:9:53, 72%
2025-4-23 20:9:56, 72%
2025-4-23 20:9:59, 72%
2025-4-23 20:10:2, 72%
2025-4-23 20:10:5, 72%
2025-4-23 20:10:8, 72%
2025-4-23 20:10:11, 72%
2025-4-23 20:10:14, 72%
2025-4-23 20:10:17, 72%
2025-4-23 20:10:20, 72%
2025-4-23 20:10:23, 72%
2025-4-23 20:10:26, 72%
2025-4-23 20:10:29, 72%
2025-4-23 20:10:32, 72%
2025-4-23 20:10:35, 72%
2025-4-23 20:10:38, 72%
2025-4-23 20:10:41, 72%
2025-4-23 20:10:44, 72%
2025-4-23 20:10:47, 72%
2025-4-23 20:10:50, 72%
2025-4-23 20:10:53, 72%
2025-4-23 20:10:56, 72%
2025-4-23 20:10:59, 72%
2025-4-23 20:11:2, 72%
2025-4-23 20:11:5, 72%
2025-4-23 20:11:8, 72%
2025-4-23 20:11:11, 72%
2025-4-23 20:11:14, 72%
2025-4-23 20:11:17, 72%
2025-4-23 20:11:20, 72%
2025-4-23 20:11:23, 72%
2025-4-23 20:11:26, 72%
2025-4-23 20:11:29, 72%
2025-4-23 20:11:32, 72%
2025-4-23 20:11:35, 72%
2025-4-23 20:11:38, 72%
2025-4-23 20:11:41, 72%
2025-4-23 20:11:44, 72%
2025-4-23 20:11:47, 72%
2025-4-23 20:11:50, 72%
2025-4-23 20:11:53, 72%
2025-4-23 20:11:56, 72%
2025-4-23 20:11:59, 72%
2025-4-23 20:12:2, 72%
2025-4-23 20:12:5, 72%
2025-4-23 20:12:8, 72%
2025-4-23 20:12:11, 72%
2025-4-23 20:12:14, 72%
2025-4-23 20:12:17, 72%
2025-4-23 20:12:20, 72%
2025-4-23 20:12:23, 72%
2025-4-23 20:12:26, 72%
2025-4-23 20:12:29, 72%
2025-4-23 20:12:32, 72%
2025-4-23 20:12:35, 72%
2025-4-23 20:12:38, 72%
2025-4-23 20:12:41, 72%
2025-4-23 20:12:44, 72%
2025-4-23 20:12:47, 72%
2025-4-23 20:12:50, 72%
2025-4-23 20:12:53, 72%
2025-4-23 20:12:56, 72%
2025-4-23 20:12:59, 72%
2025-4-23 20:13:2, 72%
2025-4-23 20:13:5, 72%
2025-4-23 20:13:8, 72%
2025-4-23 20:13:11, 72%
2025-4-23 20:13:14, 72%
2025-4-23 20:13:17, 72%
2025-4-23 20:13:20, 72%
2025-4-23 20:13:23, 72%
2025-4-23 20:13:26, 72%
2025-4-23 20:13:29, 72%
2025-4-23 20:13:32, 72%
2025-4-23 20:13:35, 72%
2025-4-23 20:13:38, 72%
2025-4-23 20:13:41, 72%
2025-4-23 20:13:44, 72%
2025-4-23 20:13:47, 72%
2025-4-23 20:13:50, 72%
2025-4-23 20:13:53, 72%
2025-4-23 20:13:56, 72%
2025-4-23 20:13:59, 72%
2025-4-23 20:14:2, 72%
2025-4-23 20:14:5, 72%
2025-4-23 20:14:8, 72%
2025-4-23 20:14:11, 72%
2025-4-23 20:14:14, 72%
2025-4-23 20:14:17, 72%
2025-4-23 20:14:20, 72%
2025-4-23 20:14:23, 72%
2025-4-23 20:14:26, 72%
2025-4-23 20:14:29, 72%
2025-4-23 20:14:32, 72%
2025-4-23 20:14:35, 72%
2025-4-23 20:14:38, 72%
2025-4-23 20:14:41, 72%
2025-4-23 20:14:44, 72%
2025-4-23 20:14:47, 72%
2025-4-23 20:14:50, 72%
2025-4-23 20:14:53, 72%
2025-4-23 20:14:56, 72%
2025-4-23 20:14:59, 72%
2025-4-23 20:15:2, 72%
2025-4-23 20:15:5, 72%
2025-4-23 20:15:8, 72%
2025-4-23 20:15:11, 72%
2025-4-23 20:15:14, 72%
2025-4-23 20:15:17, 72%
2025-4-23 20:15:20, 72%
2025-4-23 20:15:23, 72%
2025-4-23 20:15:26, 72%
2025-4-23 20:15:29, 72%
2025-4-23 20:15:32, 72%
2025-4-23 20:15:35, 72%
2025-4-23 20:15:38, 72%
2025-4-23 20:15:41, 72%
2025-4-23 20:15:44, 72%
2025-4-23 20:15:47, 72%
2025-4-23 20:15:50, 72%
2025-4-23 20:15:53, 72%
2025-4-23 20:15:56, 72%
2025-4-23 20:15:59, 72%
2025-4-23 20:16:2, 72%
2025-4-23 20:16:5, 72%
2025-4-23 20:16:8, 72%
2025-4-23 20:16:11, 72%
2025-4-23 20:16:14, 72%
2025-4-23 20:16:17, 72%
2025-4-23 20:16:20, 72%
2025-4-23 20:16:23, 72%
2025-4-23 20:16:26, 72%
2025-4-23 20:16:29, 72%
2025-4-23 20:16:32, 72%
2025-4-23 20:16:35, 72%
2025-4-23 20:16:38, 72%
2025-4-23 20:16:41, 72%
2025-4-23 20:16:44, 72%
2025-4-23 20:16:47, 72%
2025-4-23 20:16:50, 72%
2025-4-23 20:16:53, 72%
2025-4-23 20:16:56, 72%
2025-4-23 20:16:59, 72%
2025-4-23 20:17:2, 72%
2025-4-23 20:17:5, 72%
2025-4-23 20:17:8, 72%
2025-4-23 20:17:11, 72%
2025-4-23 20:17:14, 72%
2025-4-23 20:17:17, 72%
2025-4-23 20:17:20, 72%
2025-4-23 20:17:23, 72%
2025-4-23 20:17:26, 72%
2025-4-23 20:17:29, 72%
2025-4-23 20:17:32, 72%
2025-4-23 20:17:35, 72%
2025-4-23 20:17:38, 72%
2025-4-23 20:17:41, 72%
2025-4-23 20:17:44, 72%
2025-4-23 20:17:47, 72%
2025-4-23 20:17:50, 72%
2025-4-23 20:17:53, 72%
2025-4-23 20:17:56, 72%
2025-4-23 20:17:59, 72%
2025-4-23 20:18:2, 72%
2025-4-23 20:18:5, 72%
2025-4-23 20:18:8, 72%
2025-4-23 20:18:11, 72%
2025-4-23 20:18:14, 72%
2025-4-23 20:18:17, 72%
2025-4-23 20:18:20, 72%
2025-4-23 20:18:23, 72%
2025-4-23 20:18:26, 72%
2025-4-23 20:18:29, 72%
2025-4-23 20:18:32, 72%
2025-4-23 20:18:35, 72%
2025-4-23 20:18:38, 72%
2025-4-23 20:18:41, 72%
2025-4-23 20:18:44, 72%
2025-4-23 20:18:47, 72%
2025-4-23 20:18:50, 72%
2025-4-23 20:18:53, 72%
2025-4-23 20:18:56, 72%
2025-4-23 20:19:0, 72%
2025-4-23 20:19:3, 72%
2025-4-23 20:19:6, 72%
2025-4-23 20:19:9, 72%
2025-4-23 20:19:12, 72%
2025-4-23 20:19:15, 72%
2025-4-23 20:19:18, 72%
2025-4-23 20:19:21, 72%
2025-4-23 20:19:24, 72%
2025-4-23 20:19:27, 72%
2025-4-23 20:19:30, 72%
2025-4-23 20:19:33, 72%
2025-4-23 20:19:36, 72%
2025-4-23 20:19:39, 72%
2025-4-23 20:19:42, 72%
2025-4-23 20:19:45, 72%
2025-4-23 20:19:48, 72%
2025-4-23 20:19:51, 72%
2025-4-23 20:19:54, 72%
2025-4-23 20:19:57, 72%
2025-4-23 20:20:0, 72%
2025-4-23 20:20:3, 72%
2025-4-23 20:20:6, 72%
2025-4-23 20:20:9, 72%
2025-4-23 20:20:12, 72%
2025-4-23 20:20:15, 72%
2025-4-23 20:20:18, 72%
2025-4-23 20:20:21, 72%
2025-4-23 20:20:24, 72%
2025-4-23 20:20:27, 72%
2025-4-23 20:20:30, 72%
2025-4-23 20:20:33, 72%
2025-4-23 20:20:36, 72%
2025-4-23 20:20:39, 72%
2025-4-23 20:20:42, 72%
2025-4-23 20:20:45, 72%
2025-4-23 20:20:48, 72%
2025-4-23 20:20:51, 72%
2025-4-23 20:20:54, 72%
2025-4-23 20:20:57, 72%
2025-4-23 20:21:0, 72%
2025-4-23 20:21:3, 72%
2025-4-23 20:21:6, 72%
2025-4-23 20:21:9, 72%
2025-4-23 20:21:12, 72%
2025-4-23 20:21:15, 72%
2025-4-23 20:21:18, 72%
2025-4-23 20:21:21, 72%
2025-4-23 20:21:24, 72%
2025-4-23 20:21:27, 72%
2025-4-23 20:21:30, 72%
2025-4-23 20:21:33, 72%
2025-4-23 20:21:36, 72%
2025-4-23 20:21:39, 72%
2025-4-23 20:21:42, 72%
2025-4-23 20:21:45, 72%
2025-4-23 20:21:48, 72%
2025-4-23 20:21:51, 72%
2025-4-23 20:21:54, 72%
2025-4-23 20:21:57, 72%
2025-4-23 20:22:0, 72%
2025-4-23 20:22:3, 72%
2025-4-23 20:22:6, 72%
2025-4-23 20:22:9, 72%
2025-4-23 20:22:12, 72%
2025-4-23 20:22:15, 72%
2025-4-23 20:22:18, 72%
2025-4-23 20:22:21, 72%
2025-4-23 20:22:24, 72%
2025-4-23 20:22:27, 72%
2025-4-23 20:22:30, 72%
2025-4-23 20:22:33, 72%
2025-4-23 20:22:36, 72%
2025-4-23 20:22:39, 72%
2025-4-23 20:22:42, 72%
2025-4-23 20:22:45, 72%
2025-4-23 20:22:48, 72%
2025-4-23 20:22:51, 72%
2025-4-23 20:22:54, 72%
2025-4-23 20:22:57, 72%
2025-4-23 20:23:0, 72%
2025-4-23 20:23:3, 72%
2025-4-23 20:23:6, 72%
2025-4-23 20:23:9, 72%
2025-4-23 20:23:12, 72%
2025-4-23 20:23:15, 72%
2025-4-23 20:23:18, 72%
2025-4-23 20:23:21, 72%
2025-4-23 20:23:24, 72%
2025-4-23 20:23:27, 72%
2025-4-23 20:23:30, 72%
2025-4-23 20:23:33, 72%
2025-4-23 20:23:36, 72%
2025-4-23 20:23:39, 72%
2025-4-23 20:23:42, 72%
2025-4-23 20:23:45, 72%
2025-4-23 20:23:48, 72%
2025-4-23 20:23:51, 72%
2025-4-23 20:23:54, 72%
2025-4-23 20:23:57, 72%
2025-4-23 20:24:0, 72%
2025-4-23 20:24:3, 72%
2025-4-23 20:24:6, 72%
2025-4-23 20:24:9, 72%
2025-4-23 20:24:12, 72%
2025-4-23 20:24:15, 72%
2025-4-23 20:24:18, 72%
2025-4-23 20:24:21, 72%
2025-4-23 20:24:24, 72%
2025-4-23 20:24:27, 72%
2025-4-23 20:24:30, 72%
2025-4-23 20:24:33, 72%
2025-4-23 20:24:36, 72%
2025-4-23 20:24:39, 72%
2025-4-23 20:24:42, 72%
2025-4-23 20:24:45, 72%
2025-4-23 20:24:48, 72%
2025-4-23 20:24:51, 72%
2025-4-23 20:24:54, 72%
2025-4-23 20:24:57, 72%
2025-4-23 20:25:0, 72%
2025-4-23 20:25:3, 72%
2025-4-23 20:25:6, 72%
2025-4-23 20:25:9, 72%
2025-4-23 20:25:12, 72%
2025-4-23 20:25:15, 72%
2025-4-23 20:25:18, 72%
2025-4-23 20:25:21, 72%
2025-4-23 20:25:24, 72%
2025-4-23 20:25:27, 72%
2025-4-23 20:25:30, 72%
2025-4-23 20:25:33, 72%
2025-4-23 20:25:36, 72%
2025-4-23 20:25:39, 72%
2025-4-23 20:25:42, 72%
2025-4-23 20:25:45, 72%
2025-4-23 20:25:48, 72%
2025-4-23 20:25:51, 72%
2025-4-23 20:25:54, 72%
2025-4-23 20:25:57, 72%
2025-4-23 20:26:0, 72%
2025-4-23 20:26:3, 72%
2025-4-23 20:26:6, 72%
2025-4-23 20:26:9, 72%
2025-4-23 20:26:12, 72%
2025-4-23 20:26:15, 72%
2025-4-23 20:26:18, 72%
2025-4-23 20:26:21, 72%
2025-4-23 20:26:24, 72%
2025-4-23 20:26:27, 72%
2025-4-23 20:26:30, 72%
2025-4-23 20:26:33, 72%
2025-4-23 20:26:36, 72%
2025-4-23 20:26:39, 72%
2025-4-23 20:26:42, 72%
2025-4-23 20:26:45, 72%
2025-4-23 20:26:48, 72%
2025-4-23 20:26:51, 72%
2025-4-23 20:26:54, 72%
2025-4-23 20:26:57, 72%
2025-4-23 20:27:0, 72%
2025-4-23 20:27:3, 72%
2025-4-23 20:27:6, 72%
2025-4-23 20:27:9, 72%
2025-4-23 20:27:12, 72%
2025-4-23 20:27:15, 72%
2025-4-23 20:27:18, 72%
2025-4-23 20:27:21, 72%
2025-4-23 20:27:24, 72%
2025-4-23 20:27:27, 72%
2025-4-23 20:27:30, 72%
2025-4-23 20:27:33, 72%
2025-4-23 20:27:36, 72%
2025-4-23 20:27:39, 72%
2025-4-23 20:27:42, 72%
2025-4-23 20:27:45, 72%
2025-4-23 20:27:48, 72%
2025-4-23 20:27:51, 72%
2025-4-23 20:27:54, 72%
2025-4-23 20:27:57, 72%
2025-4-23 20:28:0, 72%
2025-4-23 20:28:3, 72%
2025-4-23 20:28:6, 72%
2025-4-23 20:28:9, 72%
2025-4-23 20:28:12, 72%
2025-4-23 20:28:15, 72%
2025-4-23 20:28:18, 72%
2025-4-23 20:28:21, 72%
2025-4-23 20:28:24, 72%
2025-4-23 20:28:27, 72%
2025-4-23 20:28:30, 72%
2025-4-23 20:28:33, 72%
2025-4-23 20:28:36, 72%
2025-4-23 20:28:39, 72%
2025-4-23 20:28:42, 72%
2025-4-23 20:28:45, 72%
2025-4-23 20:28:48, 72%
2025-4-23 20:28:51, 72%
2025-4-23 20:28:54, 72%
2025-4-23 20:28:57, 72%
2025-4-23 20:29:0, 72%
2025-4-23 20:29:3, 72%
2025-4-23 20:29:6, 72%
2025-4-23 20:29:9, 72%
2025-4-23 20:29:12, 72%
2025-4-23 20:29:15, 72%
2025-4-23 20:29:18, 72%
2025-4-23 20:29:21, 72%
2025-4-23 20:29:24, 72%
2025-4-23 20:29:27, 72%
2025-4-23 20:29:30, 72%
2025-4-23 20:29:33, 72%
2025-4-23 20:29:36, 72%
2025-4-23 20:29:39, 72%
2025-4-23 20:29:42, 72%
2025-4-23 20:29:45, 72%
2025-4-23 20:29:48, 72%
2025-4-23 20:29:51, 72%
2025-4-23 20:29:54, 72%
2025-4-23 20:29:57, 72%
2025-4-23 20:30:0, 72%
2025-4-23 20:30:3, 72%
2025-4-23 20:30:6, 72%
2025-4-23 20:30:9, 72%
2025-4-23 20:30:12, 72%
2025-4-23 20:30:15, 72%
2025-4-23 20:30:18, 72%
2025-4-23 20:30:21, 72%
2025-4-23 20:30:24, 72%
2025-4-23 20:30:27, 72%
2025-4-23 20:30:30, 72%
2025-4-23 20:30:33, 72%
2025-4-23 20:30:36, 72%
2025-4-23 20:30:39, 72%
2025-4-23 20:30:42, 72%
2025-4-23 20:30:45, 72%
2025-4-23 20:30:48, 72%
2025-4-23 20:30:51, 72%
2025-4-23 20:30:54, 72%
2025-4-23 20:30:57, 72%
2025-4-23 20:31:0, 72%
2025-4-23 20:31:3, 72%
2025-4-23 20:31:6, 72%
2025-4-23 20:31:9, 72%
2025-4-23 20:31:12, 72%
2025-4-23 20:31:15, 72%
2025-4-23 20:31:18, 72%
2025-4-23 20:31:21, 72%
2025-4-23 20:31:24, 72%
2025-4-23 20:31:27, 72%
2025-4-23 20:31:30, 72%
2025-4-23 20:31:33, 72%
2025-4-23 20:31:36, 72%
2025-4-23 20:31:39, 72%
2025-4-23 20:31:42, 72%
2025-4-23 20:31:45, 72%
2025-4-23 20:31:48, 72%
2025-4-23 20:31:51, 72%
2025-4-23 20:31:54, 72%
2025-4-23 20:31:57, 72%
2025-4-23 20:32:0, 72%
2025-4-23 20:32:3, 72%
2025-4-23 20:32:6, 72%
2025-4-23 20:32:9, 72%
2025-4-23 20:32:12, 72%
2025-4-23 20:32:15, 72%
2025-4-23 20:32:18, 72%
2025-4-23 20:32:21, 72%
2025-4-23 20:32:24, 72%
2025-4-23 20:32:27, 72%
2025-4-23 20:32:30, 72%
2025-4-23 20:32:33, 72%
2025-4-23 20:32:36, 72%
2025-4-23 20:32:39, 72%
2025-4-23 20:32:42, 72%
2025-4-23 20:32:45, 72%
2025-4-23 20:32:48, 72%
2025-4-23 20:32:51, 72%
2025-4-23 20:32:54, 72%
2025-4-23 20:32:57, 72%
2025-4-23 20:33:0, 72%
2025-4-23 20:33:3, 72%
2025-4-23 20:33:6, 72%
2025-4-23 20:33:9, 72%
2025-4-23 20:33:12, 72%
2025-4-23 20:33:15, 72%
2025-4-23 20:33:18, 72%
2025-4-23 20:33:21, 72%
2025-4-23 20:33:24, 72%
2025-4-23 20:33:27, 72%
2025-4-23 20:33:30, 72%
2025-4-23 20:33:33, 72%
2025-4-23 20:33:36, 72%
2025-4-23 20:33:39, 72%
2025-4-23 20:33:43, 72%
2025-4-23 20:33:46, 72%
2025-4-23 20:33:49, 72%
2025-4-23 20:33:52, 72%
2025-4-23 20:33:55, 72%
2025-4-23 20:33:58, 72%
2025-4-23 20:34:1, 72%
2025-4-23 20:34:4, 72%
2025-4-23 20:34:7, 72%
2025-4-23 20:34:10, 72%
2025-4-23 20:34:13, 72%
2025-4-23 20:34:16, 72%
2025-4-23 20:34:19, 72%
2025-4-23 20:34:22, 72%
2025-4-23 20:34:25, 72%
2025-4-23 20:34:28, 72%
2025-4-23 20:34:31, 72%
2025-4-23 20:34:34, 72%
2025-4-23 20:34:37, 72%
2025-4-23 20:34:40, 72%
2025-4-23 20:34:43, 72%
2025-4-23 20:34:46, 72%
2025-4-23 20:34:49, 72%
2025-4-23 20:34:52, 72%
2025-4-23 20:34:55, 72%
2025-4-23 20:34:58, 72%
2025-4-23 20:35:1, 72%
2025-4-23 20:35:4, 72%
2025-4-23 20:35:7, 72%
2025-4-23 20:35:10, 72%
2025-4-23 20:35:13, 72%
2025-4-23 20:35:16, 72%
2025-4-23 20:35:19, 72%
2025-4-23 20:35:22, 72%
2025-4-23 20:35:25, 72%
2025-4-23 20:35:28, 72%
2025-4-23 20:35:31, 72%
2025-4-23 20:35:34, 72%
2025-4-23 20:35:37, 72%
2025-4-23 20:35:40, 72%
2025-4-23 20:35:43, 72%
2025-4-23 20:35:46, 72%
2025-4-23 20:35:49, 72%
2025-4-23 20:35:52, 72%
2025-4-23 20:35:55, 72%
2025-4-23 20:35:58, 72%
2025-4-23 20:36:1, 72%
2025-4-23 20:36:4, 72%
2025-4-23 20:36:7, 72%
2025-4-23 20:36:10, 72%
2025-4-23 20:36:13, 72%
2025-4-23 20:36:16, 72%
2025-4-23 20:36:19, 72%
2025-4-23 20:36:22, 72%
2025-4-23 20:36:25, 72%
2025-4-23 20:36:28, 72%
2025-4-23 20:36:31, 72%
2025-4-23 20:36:34, 72%
2025-4-23 20:36:37, 72%
2025-4-23 20:36:40, 72%
2025-4-23 20:36:43, 72%
2025-4-23 20:36:46, 72%
2025-4-23 20:36:49, 72%
2025-4-23 20:36:52, 72%
2025-4-23 20:36:55, 72%
2025-4-23 20:36:58, 72%
2025-4-23 20:37:1, 72%
2025-4-23 20:37:4, 72%
2025-4-23 20:37:7, 72%
2025-4-23 20:37:10, 72%
2025-4-23 20:37:13, 72%
2025-4-23 20:37:16, 72%
2025-4-23 20:37:19, 72%
2025-4-23 20:37:22, 72%
2025-4-23 20:37:25, 72%
2025-4-23 20:37:28, 72%
2025-4-23 20:37:31, 72%
2025-4-23 20:37:34, 72%
2025-4-23 20:37:37, 72%
2025-4-23 20:37:40, 72%
2025-4-23 20:37:43, 72%
2025-4-23 20:37:46, 72%
2025-4-23 20:37:49, 72%
2025-4-23 20:37:52, 72%
2025-4-23 20:37:55, 72%
2025-4-23 20:37:58, 72%
2025-4-23 20:38:1, 72%
2025-4-23 20:38:4, 72%
2025-4-23 20:38:7, 72%
2025-4-23 20:38:10, 72%
2025-4-23 20:38:13, 72%
2025-4-23 20:38:16, 72%
2025-4-23 20:38:19, 72%
2025-4-23 20:38:22, 72%
2025-4-23 20:38:25, 72%
2025-4-23 20:38:28, 72%
2025-4-23 20:38:31, 72%
2025-4-23 20:38:34, 72%
2025-4-23 20:38:37, 72%
2025-4-23 20:38:40, 72%
2025-4-23 20:38:43, 72%
2025-4-23 20:38:46, 72%
2025-4-23 20:38:49, 72%
2025-4-23 20:38:52, 72%
2025-4-23 20:38:55, 72%
2025-4-23 20:38:58, 72%
2025-4-23 20:39:1, 72%
2025-4-23 20:39:4, 72%
2025-4-23 20:39:7, 72%
2025-4-23 20:39:10, 72%
2025-4-23 20:39:13, 72%
2025-4-23 20:39:16, 72%
2025-4-23 20:39:19, 72%
2025-4-23 20:39:22, 72%
2025-4-23 20:39:25, 72%
2025-4-23 20:39:28, 72%
2025-4-23 20:39:31, 72%
2025-4-23 20:39:34, 72%
2025-4-23 20:39:37, 72%
2025-4-23 20:39:40, 72%
2025-4-23 20:39:43, 72%
2025-4-23 20:39:46, 72%
2025-4-23 20:39:49, 72%
2025-4-23 20:39:52, 72%
2025-4-23 20:39:55, 72%
2025-4-23 20:39:58, 72%
2025-4-23 20:40:1, 72%
2025-4-23 20:40:4, 72%
2025-4-23 20:40:7, 72%
2025-4-23 20:40:10, 72%
2025-4-23 20:40:13, 72%
2025-4-23 20:40:16, 72%
2025-4-23 20:40:19, 72%
2025-4-23 20:40:22, 72%
2025-4-23 20:40:25, 72%
2025-4-23 20:40:28, 72%
2025-4-23 20:40:31, 72%
2025-4-23 20:40:34, 72%
2025-4-23 20:40:37, 72%
2025-4-23 20:40:40, 72%
2025-4-23 20:40:43, 72%
2025-4-23 20:40:46, 72%
2025-4-23 20:40:49, 72%
2025-4-23 20:40:52, 72%
2025-4-23 20:40:55, 72%
2025-4-23 20:40:58, 72%
2025-4-23 20:41:1, 72%
2025-4-23 20:41:4, 72%
2025-4-23 20:41:7, 72%
2025-4-23 20:41:10, 72%
2025-4-23 20:41:13, 72%
2025-4-23 20:41:16, 72%
